data,ativo,tone,volume
2021-09-20,SOL,-0.7001,0.0137
2021-09-21,SOL,0.2976,0.0169
2021-09-22,SOL,-0.4535,0.0128
2021-09-23,SOL,-1.2993,0.0522
2021-09-24,SOL,-2.0787,0.029
2021-09-25,SOL,-1.6619,0.0099
2021-09-26,SOL,-1.2845,0.0114
2021-09-27,SOL,-0.6713,0.006
2021-09-28,SOL,0.5983,0.0074
2021-09-29,SOL,0.5571,0.0064
2021-09-30,SOL,-0.9309,0.0095
2021-10-01,SOL,0.4968,0.0098
2021-10-02,SOL,0.414,0.0059
2021-10-03,SOL,0.4789,0.0103
2021-10-04,SOL,-0.5846,0.0125
2021-10-05,SOL,-2.4093,0.0546
2021-10-06,SOL,0.3052,0.0076
2021-10-07,SOL,1.1685,0.0105
2021-10-08,SOL,1.5766,0.013
2021-10-09,SOL,0.0205,0.0072
2021-10-10,SOL,2.6256,0.0417
2021-10-11,SOL,1.4766,0.008
2021-10-12,SOL,-0.1098,0.0154
2021-10-13,SOL,1.7422,0.0128
2021-10-14,SOL,0.8014,0.0126
2021-10-15,SOL,1.9225,0.0098
2021-10-16,SOL,1.5246,0.0065
2021-10-17,SOL,0.9113,0.0073
2021-10-18,SOL,0.3733,0.0113
2021-10-19,SOL,1.5079,0.0084
2021-10-20,SOL,0.4967,0.0062
2021-10-21,SOL,1.0157,0.0152
2021-10-22,SOL,0.595,0.0128
2021-10-23,SOL,-0.8139,0.0062
2021-10-24,SOL,0.6411,0.0112
2021-10-25,SOL,0.8165,0.0176
2021-10-26,SOL,1.1293,0.0138
2021-10-27,SOL,0.883,0.0131
2021-10-28,SOL,1.1598,0.0065
2021-10-29,SOL,2.1764,0.0159
2021-10-30,SOL,-0.8713,0.007
2021-10-31,SOL,0.7528,0.0047
2021-11-01,SOL,0.802,0.0092
2021-11-02,SOL,1.7122,0.0078
2021-11-03,SOL,1.4747,0.0127
2021-11-04,SOL,0.3168,0.0117
2021-11-05,SOL,0.4462,0.0107
2021-11-06,SOL,-0.3687,0.0078
2021-11-07,SOL,0.6414,0.0122
2021-11-08,SOL,0.9287,0.02
2021-11-09,SOL,0.8429,0.0249
2021-11-10,SOL,1.3492,0.0145
2021-11-11,SOL,1.1441,0.016
2021-11-12,SOL,2.0811,0.0211
2021-11-13,SOL,1.8585,0.0194
2021-11-14,SOL,1.4425,0.0113
2021-11-15,SOL,1.7755,0.0081
2021-11-16,SOL,0.4632,0.016
2021-11-17,SOL,1.4547,0.0134
2021-11-18,SOL,1.0049,0.0147
2021-11-19,SOL,-1.0335,0.0274
2021-11-20,SOL,0.7849,0.0147
2021-11-21,SOL,0.5255,0.0062
2021-11-22,SOL,1.2249,0.0148
2021-11-23,SOL,1.1952,0.0165
2021-11-24,SOL,0.5769,0.0135
